Processor Settings
R: 2
k0: 3
k1: 2
k2: 1
F: 4
E: 250
S: 2

INST	FETCH	DISP	SCHED	EXEC	STATE
70770	41319	41320	41325	41334	41335
70771	41320	41321	41326	41327	41328
70772	41320	41321	41326	41327	41329
70773	41320	41321	41327	41328	41330
70774	41320	41321	41327	41328	41330
70775	41321	41322	41328	41331	41332
70776	41321	41322	41328	41330	41331
70777	41321	41322	41329	41331	41332
70778	41321	41322	41330	41331	41333
70779	41322	41323	41330	41332	41334
70780	41322	41323	41331	41332	41334
70781	41322	41323	41331	41334	41336
70782	41322	41323	41332	41333	41335
70783	41323	41324	41332	41336	41337
70784	41323	41324	41333	41337	41338
70785	41323	41324	41333	41337	41339
70786	41323	41324	41334	41335	41336
70787	41324	41325	41334	41337	41339
70788	41324	41325	41335	41336	41337
70789	41324	41325	41335	41336	41338
70790	41324	41325	41336	41338	41340
70791	41325	41326	41336	41338	41340
70792	41325	41326	41337	41339	41341
70793	41325	41326	41337	41340	41341
70794	41325	41326	41338	41342	41343
70795	41326	41327	41338	41340	41342
70796	41326	41327	41339	41341	41342
70797	41326	41327	41339	41342	41344
70798	41326	41327	41340	41345	41347
70799	41327	41328	41340	41341	41343
70800	41327	41328	41341	41343	41344
70801	41327	41328	41341	41343	41345
70802	41327	41328	41342	41343	41345
70803	41328	41329	41342	41344	41346
70804	41328	41329	41343	41346	41348
70805	41328	41329	41343	41344	41346
70806	41328	41329	41344	41345	41347
70807	41329	41330	41344	41345	41348
70808	41329	41330	41345	41347	41349
70809	41329	41330	41345	41348	41350
70810	41329	41330	41346	41351	41352
70811	41330	41331	41346	41347	41349
70812	41330	41331	41347	41348	41350
70813	41330	41331	41347	41348	41351
70814	41330	41331	41348	41349	41351
70815	41331	41332	41348	41351	41353
70816	41331	41332	41349	41350	41352
70817	41331	41332	41349	41351	41353
70818	41331	41332	41350	41352	41354
70819	41332	41333	41350	41353	41355
70820	41332	41333	41351	41352	41354
70821	41332	41333	41351	41352	41355
70822	41332	41333	41352	41354	41356
70823	41333	41334	41352	41353	41356
70824	41333	41334	41353	41354	41357
70825	41333	41334	41353	41355	41357
70826	41333	41334	41354	41356	41358
70827	41334	41335	41354	41355	41358
70828	41334	41335	41355	41357	41359
70829	41334	41335	41355	41358	41360
70830	41334	41335	41356	41359	41361
70831	41335	41336	41356	41357	41359
70832	41335	41336	41357	41358	41360
70833	41335	41336	41357	41358	41361
70834	41335	41336	41358	41360	41362
70835	41336	41337	41358	41359	41362
70836	41336	41337	41359	41360	41363
70837	41336	41337	41359	41360	41363
70838	41336	41337	41360	41361	41364
70839	41337	41338	41360	41362	41364
70840	41337	41338	41361	41362	41365
70841	41337	41338	41361	41364	41365
70842	41337	41338	41362	41365	41366
70843	41338	41339	41362	41367	41368
70844	41338	41339	41363	41364	41366
70845	41338	41339	41363	41367	41369
70846	41338	41339	41364	41365	41367
70847	41339	41340	41364	41365	41367
70848	41339	41340	41365	41366	41368
70849	41339	41340	41365	41369	41371
70850	41339	41340	41366	41367	41369
70851	41340	41341	41366	41367	41370
70852	41340	41341	41367	41369	41371
70853	41340	41341	41367	41368	41370
70854	41340	41341	41368	41370	41372
70855	41341	41342	41368	41369	41372
70856	41341	41342	41369	41372	41374
70857	41341	41342	41369	41372	41374
70858	41341	41342	41370	41371	41373
70859	41342	41343	41370	41371	41373
70860	41342	41343	41371	41374	41376
70861	41342	41343	41371	41373	41375
70862	41342	41343	41372	41373	41375
70863	41343	41344	41372	41374	41376
70864	41343	41344	41373	41376	41377
70865	41343	41344	41373	41374	41377
70866	41343	41344	41374	41377	41378
70867	41344	41345	41374	41377	41379
70868	41344	41345	41375	41378	41380
70869	41344	41345	41375	41376	41378
70870	41344	41345	41376	41377	41379
70871	41345	41346	41376	41379	41380
70872	41345	41346	41377	41380	41381
70873	41345	41346	41377	41381	41382
70874	41345	41346	41378	41379	41381
70875	41346	41347	41378	41380	41382
70876	41346	41347	41379	41381	41383
70877	41346	41347	41379	41382	41383
70878	41346	41347	41380	41382	41384
70879	41347	41348	41380	41383	41384
70880	41347	41348	41381	41384	41385
70881	41347	41348	41381	41383	41385
70882	41347	41348	41382	41384	41386
70883	41348	41349	41382	41387	41388
70884	41348	41349	41383	41385	41386
70885	41348	41349	41383	41389	41391
70886	41348	41349	41384	41387	41388
70887	41349	41350	41384	41389	41391
70888	41349	41350	41385	41386	41387
70889	41349	41350	41385	41386	41387
70890	41349	41350	41386	41387	41389
70891	41350	41351	41386	41388	41389
70892	41350	41351	41387	41388	41390
70893	41350	41351	41387	41388	41390
70894	41350	41351	41388	41389	41392
70895	41351	41352	41388	41392	41394
70896	41351	41352	41389	41390	41392
70897	41351	41352	41389	41390	41393
70898	41351	41352	41390	41391	41393
70899	41352	41353	41390	41391	41394
70900	41352	41353	41391	41394	41395
70901	41352	41353	41391	41393	41395
70902	41352	41353	41392	41396	41397
70903	41353	41354	41392	41395	41396
70904	41353	41354	41393	41398	41399
70905	41353	41354	41393	41395	41396
70906	41353	41354	41394	41400	41401
70907	41354	41355	41394	41396	41397
70908	41354	41355	41395	41402	41403
70909	41354	41355	41395	41397	41398
70910	41354	41355	41396	41404	41405
70911	41355	41356	41396	41397	41398
70912	41355	41356	41397	41406	41407
70913	41355	41356	41397	41398	41399
70914	41355	41356	41398	41408	41409
70915	41356	41357	41398	41399	41400
70916	41356	41357	41399	41410	41411
70917	41356	41357	41399	41400	41401
70918	41356	41357	41400	41412	41413
70919	41357	41358	41400	41401	41402
70920	41357	41358	41401	41414	41415
70921	41357	41358	41401	41402	41403
70922	41357	41358	41402	41416	41417
70923	41358	41359	41403	41404	41405
70924	41358	41359	41403	41418	41419
70925	41358	41359	41404	41405	41406
70926	41358	41359	41405	41420	41421
70927	41359	41360	41405	41406	41407
70928	41359	41360	41407	41422	41423
70929	41359	41360	41407	41408	41409
70930	41359	41360	41408	41424	41425
70931	41360	41361	41409	41410	41411
70932	41360	41361	41409	41426	41427
70933	41360	41361	41411	41412	41413
70934	41360	41361	41411	41428	41429
70935	41361	41362	41413	41414	41415
70936	41361	41362	41413	41430	41431
70937	41361	41362	41415	41416	41417
70938	41361	41362	41415	41432	41433
70939	41362	41363	41417	41418	41419
70940	41362	41363	41417	41434	41435
70941	41362	41363	41419	41420	41421
70942	41362	41363	41419	41436	41437
70943	41363	41364	41421	41422	41423
70944	41363	41364	41421	41438	41439
70945	41363	41364	41423	41424	41425
70946	41363	41364	41423	41440	41441
70947	41364	41365	41425	41426	41427
70948	41364	41365	41425	41442	41443
70949	41364	41365	41427	41428	41429
70950	41364	41365	41427	41444	41445
70951	41365	41366	41429	41430	41431
70952	41365	41366	41429	41446	41447
70953	41365	41366	41431	41432	41433
70954	41365	41366	41431	41448	41449
70955	41366	41367	41433	41434	41435
70956	41366	41367	41433	41450	41451
70957	41366	41367	41435	41436	41437
70958	41366	41367	41435	41452	41454
70959	41367	41368	41437	41438	41439
70960	41367	41368	41437	41455	41457
70961	41367	41368	41439	41440	41441
70962	41367	41368	41439	41440	41442
70963	41368	41369	41441	41443	41444
70964	41368	41369	41441	41442	41443
70965	41368	41369	41443	41444	41445
70966	41368	41369	41443	41444	41446
70967	41369	41370	41444	41445	41446
70968	41369	41370	41445	41446	41447
70969	41369	41370	41445	41446	41448
70970	41369	41370	41446	41447	41448
70971	41370	41371	41447	41448	41449
70972	41370	41371	41447	41448	41450
70973	41370	41371	41448	41449	41450
70974	41370	41371	41448	41449	41451
70975	41371	41372	41449	41451	41452
70976	41371	41372	41449	41450	41452
70977	41371	41372	41450	41451	41453
70978	41371	41372	41450	41451	41453
70979	41372	41373	41451	41453	41455
70980	41372	41373	41451	41452	41454
70981	41372	41373	41452	41453	41455
70982	41372	41373	41452	41454	41456
70983	41373	41374	41453	41454	41456
70984	41373	41374	41453	41456	41457
70985	41373	41374	41454	41457	41458
70986	41373	41374	41454	41459	41460
70987	41374	41375	41455	41456	41458
70988	41374	41375	41455	41458	41459
70989	41374	41375	41456	41457	41459
70990	41374	41375	41456	41459	41461
70991	41375	41376	41457	41461	41462
70992	41375	41376	41457	41458	41460
70993	41468	41469	41470	41471	41472
70994	41468	41469	41470	41472	41473
70995	41468	41469	41470	41471	41472
70996	41468	41469	41470	41471	41473
70997	41469	41470	41471	41474	41475
70998	41469	41470	41471	41472	41474
70999	41469	41470	41471	41475	41476
71000	41469	41470	41471	41477	41478
71001	41470	41471	41472	41476	41477
71002	41470	41471	41472	41473	41474
71003	41470	41471	41472	41478	41479
71004	41470	41471	41472	41473	41475
71005	41471	41472	41474	41475	41476
71006	41471	41472	41474	41479	41480
71007	41471	41472	41475	41480	41481
71008	41471	41472	41475	41476	41477
71009	41472	41473	41476	41481	41482
71010	41472	41473	41476	41482	41484
71011	41472	41473	41477	41481	41482
71012	41472	41473	41477	41478	41479
71013	41473	41474	41478	41484	41486
71014	41473	41474	41478	41486	41487
71015	41473	41474	41479	41480	41481
71016	41473	41474	41479	41481	41483
71017	41474	41475	41480	41481	41483
71018	41474	41475	41481	41482	41484
71019	41474	41475	41481	41482	41485
71020	41474	41475	41482	41483	41485
71021	41475	41476	41483	41486	41487
71022	41475	41476	41483	41488	41489
71023	41475	41476	41484	41485	41486
71024	41475	41476	41484	41486	41488
71025	41476	41477	41485	41486	41488
71026	41476	41477	41485	41487	41489
71027	41476	41477	41486	41488	41490
71028	41476	41477	41486	41489	41490
71029	41477	41478	41487	41490	41491
71030	41477	41478	41487	41491	41492
71031	41477	41478	41488	41489	41491
71032	41477	41478	41488	41492	41493
71033	41478	41479	41489	41490	41492
71034	41478	41479	41489	41492	41493
71035	41478	41479	41490	41493	41494
71036	41478	41479	41490	41494	41495
71037	41479	41480	41491	41496	41497
71038	41479	41480	41491	41492	41494
71039	41479	41480	41492	41494	41495
71040	41479	41480	41492	41495	41496
71041	41480	41481	41493	41497	41498
71042	41480	41481	41493	41499	41500
71043	41480	41481	41494	41501	41502
71044	41480	41481	41494	41501	41502
71045	41481	41482	41495	41496	41497
71046	41481	41482	41495	41496	41498
71047	41481	41482	41496	41497	41499
71048	41481	41482	41496	41503	41505
71049	41482	41483	41497	41506	41508
71050	41482	41483	41497	41498	41499
71051	41482	41483	41498	41500	41501
71052	41482	41483	41499	41501	41503
71053	41483	41484	41499	41500	41501
71054	41483	41484	41500	41504	41505
71055	41483	41484	41500	41501	41503
71056	41483	41484	41501	41502	41504
71057	41484	41485	41501	41502	41504
71058	41484	41485	41502	41504	41506
71059	41484	41485	41503	41504	41506
71060	41484	41485	41503	41504	41507
71061	41485	41486	41504	41507	41508
71062	41485	41486	41504	41505	41507
71063	41485	41486	41505	41507	41509
71064	41485	41486	41505	41510	41511
71065	41486	41487	41506	41510	41511
71066	41486	41487	41506	41508	41509
71067	41486	41487	41507	41512	41514
71068	41486	41487	41507	41512	41514
71069	41487	41488	41508	41509	41510
71070	41487	41488	41508	41509	41510
71071	41487	41488	41509	41511	41512
71072	41487	41488	41509	41511	41512
71073	41488	41489	41510	41511	41513
71074	41488	41489	41510	41511	41513
71075	41488	41489	41511	41512	41515
71076	41488	41489	41511	41512	41515
71077	41489	41490	41512	41516	41518
71078	41489	41490	41512	41519	41521
71079	41489	41490	41513	41514	41516
71080	41489	41490	41513	41514	41516
71081	41490	41491	41514	41515	41517
71082	41490	41491	41514	41515	41517
71083	41490	41491	41515	41516	41518
71084	41490	41491	41515	41517	41519
71085	41491	41492	41516	41517	41519
71086	41491	41492	41516	41518	41520
71087	41491	41492	41517	41518	41520
71088	41491	41492	41517	41520	41521
71089	41492	41493	41518	41521	41522
71090	41492	41493	41518	41522	41524
71091	41492	41493	41519	41520	41522
71092	41492	41493	41519	41524	41525
71093	41493	41494	41520	41521	41523
71094	41493	41494	41520	41521	41523
71095	41493	41494	41521	41526	41527
71096	41493	41494	41521	41522	41524
71097	41494	41495	41522	41523	41525
71098	41494	41495	41522	41526	41528
71099	41494	41495	41523	41524	41526
71100	41494	41495	41523	41525	41526
71101	41495	41496	41524	41525	41527
71102	41495	41496	41524	41526	41528
71103	41495	41496	41525	41526	41529
71104	41495	41496	41525	41530	41531
71105	41496	41497	41526	41527	41529
71106	41496	41497	41526	41527	41530
71107	41496	41497	41527	41530	41531
71108	41496	41497	41527	41528	41530
71109	41497	41498	41528	41531	41533
71110	41497	41498	41528	41534	41535
71111	41497	41498	41529	41530	41532
71112	41497	41498	41529	41530	41532
71113	41498	41499	41530	41534	41536
71114	41498	41499	41530	41534	41536
71115	41498	41499	41531	41532	41533
71116	41498	41499	41531	41532	41534
71117	41499	41500	41532	41533	41534
71118	41499	41500	41532	41533	41535
71119	41499	41500	41533	41534	41537
71120	41499	41500	41533	41535	41537
71121	41500	41501	41534	41535	41538
71122	41500	41501	41534	41536	41538
71123	41500	41501	41535	41536	41539
71124	41500	41501	41535	41536	41539
71125	41501	41502	41536	41537	41540
71126	41501	41502	41536	41538	41540
71127	41501	41502	41537	41541	41542
71128	41501	41502	41537	41539	41541
71129	41502	41503	41538	41542	41544
71130	41502	41503	41538	41540	41541
71131	41502	41503	41539	41542	41544
71132	41502	41503	41539	41540	41542
71133	41503	41504	41540	41541	41543
71134	41503	41504	41540	41541	41543
71135	41503	41504	41541	41542	41545
71136	41503	41504	41541	41543	41545
71137	41504	41505	41542	41543	41546
71138	41504	41505	41542	41544	41546
71139	41504	41505	41543	41544	41547
71140	41504	41505	41543	41545	41547
71141	41505	41506	41544	41548	41550
71142	41505	41506	41544	41546	41548
71143	41505	41506	41545	41546	41548
71144	41505	41506	41545	41547	41549
71145	41506	41507	41546	41547	41549
71146	41506	41507	41546	41547	41550
71147	41506	41507	41547	41551	41552
71148	41506	41507	41547	41550	41551
71149	41507	41508	41548	41551	41553
71150	41507	41508	41548	41549	41551
71151	41507	41508	41549	41550	41552
71152	41507	41508	41549	41551	41553
71153	41508	41509	41550	41553	41554
71154	41508	41509	41550	41554	41555
71155	41508	41509	41551	41553	41554
71156	41508	41509	41551	41554	41556
71157	41509	41510	41552	41554	41556
71158	41509	41510	41552	41553	41555
71159	41509	41510	41553	41554	41557
71160	41509	41510	41553	41555	41557
71161	41510	41511	41554	41555	41558
71162	41510	41511	41554	41556	41558
71163	41510	41511	41555	41559	41561
71164	41510	41511	41555	41557	41559
71165	41511	41512	41556	41557	41559
71166	41511	41512	41556	41558	41560
71167	41511	41512	41557	41558	41560
71168	41511	41512	41557	41558	41561
71169	41512	41513	41558	41562	41563
71170	41512	41513	41558	41561	41562
71171	41512	41513	41559	41562	41564
71172	41512	41513	41559	41560	41562
71173	41513	41514	41560	41561	41563
71174	41513	41514	41560	41562	41564
71175	41513	41514	41561	41564	41565
71176	41513	41514	41561	41565	41566
71177	41514	41515	41562	41564	41565
71178	41514	41515	41562	41565	41567
71179	41514	41515	41563	41565	41567
71180	41514	41515	41563	41564	41566
71181	41515	41516	41564	41565	41568
71182	41515	41516	41564	41566	41568
71183	41515	41516	41565	41566	41569
71184	41515	41516	41565	41567	41569
71185	41516	41517	41566	41570	41572
71186	41516	41517	41566	41568	41570
71187	41516	41517	41567	41568	41570
71188	41516	41517	41567	41569	41571
71189	41517	41518	41568	41569	41571
71190	41517	41518	41568	41569	41572
71191	41517	41518	41569	41573	41574
71192	41517	41518	41569	41572	41573
71193	41518	41519	41570	41573	41574
71194	41518	41519	41570	41571	41573
71195	41518	41519	41571	41574	41575
71196	41518	41519	41571	41574	41576
71197	41519	41520	41572	41574	41576
71198	41519	41520	41572	41573	41575
71199	41519	41520	41573	41574	41577
71200	41519	41520	41573	41574	41577
71201	41520	41521	41574	41578	41579
71202	41520	41521	41574	41580	41581
71203	41520	41521	41575	41576	41578
71204	41520	41521	41575	41580	41582
71205	41521	41522	41576	41577	41578
71206	41521	41522	41576	41579	41580
71207	41521	41522	41577	41578	41579
71208	41521	41522	41577	41578	41580
71209	41522	41523	41578	41581	41583
71210	41522	41523	41578	41579	41581
71211	41522	41523	41579	41580	41582
71212	41522	41523	41579	41584	41585
71213	41523	41524	41580	41582	41583
71214	41523	41524	41580	41583	41584
71215	41523	41524	41581	41584	41585
71216	41523	41524	41581	41585	41586
71217	41524	41525	41582	41586	41588
71218	41524	41525	41582	41588	41589
71219	41524	41525	41583	41586	41588
71220	41524	41525	41583	41584	41586
71221	41525	41526	41584	41585	41587
71222	41525	41526	41584	41585	41587
71223	41525	41526	41585	41589	41591
71224	41525	41526	41585	41587	41589
71225	41526	41527	41586	41588	41590
71226	41526	41527	41587	41588	41590
71227	41526	41527	41587	41588	41591
71228	41526	41527	41588	41589	41592
71229	41527	41528	41588	41590	41592
71230	41527	41528	41589	41593	41595
71231	41527	41528	41589	41592	41593
71232	41527	41528	41590	41591	41593
71233	41528	41529	41590	41592	41594
71234	41528	41529	41591	41595	41596
71235	41528	41529	41591	41592	41594
71236	41528	41529	41592	41596	41598
71237	41529	41530	41592	41593	41595
71238	41529	41530	41593	41598	41600
71239	41529	41530	41593	41595	41596
71240	41529	41530	41594	41595	41597
71241	41530	41531	41594	41595	41597
71242	41530	41531	41595	41597	41599
71243	41530	41531	41595	41596	41598
71244	41604	41605	41606	41607	41608
71245	41604	41605	41606	41607	41608
71246	41604	41605	41606	41607	41609
